"","IxIy","VIx","VIy","CLxy","ARx","ARy","Niter","index"
"74",0.1,2.44,3.22,0.08,0.5,0.5,74,74
"75",0.1,2.44,3.22,0.08,0.5,0.5,75,75
"76",0.1,2.44,3.22,0.08,0.5,0.5,76,76
"77",0.1,2.44,3.22,0.08,0.5,0.5,77,77
"78",0.1,2.44,3.22,0.08,0.5,0.5,78,78
"79",0.1,2.44,3.22,0.08,0.5,0.5,79,79
"80",0.1,2.44,3.22,0.08,0.5,0.5,80,80
"81",0.1,2.44,3.22,0.08,0.5,0.5,81,81
"82",0.1,2.44,3.22,0.08,0.5,0.5,82,82
"83",0.1,2.44,3.22,0.08,0.5,0.5,83,83
"84",0.1,2.44,3.22,0.08,0.5,0.5,84,84
"85",0.1,2.44,3.22,0.08,0.5,0.5,85,85
"86",0.1,2.44,3.22,0.08,0.5,0.5,86,86
"87",0.1,2.44,3.22,0.08,0.5,0.5,87,87
"88",0.1,2.44,3.22,0.08,0.5,0.5,88,88
"89",0.1,2.44,3.22,0.08,0.5,0.5,89,89
"90",0.1,2.44,3.22,0.08,0.5,0.5,90,90
"91",0.1,2.44,3.22,0.08,0.5,0.5,91,91
"92",0.1,2.44,3.22,0.08,0.5,0.5,92,92
"93",0.1,2.44,3.22,0.08,0.5,0.5,93,93
"94",0.1,2.44,3.22,0.08,0.5,0.5,94,94
"95",0.1,2.44,3.22,0.08,0.5,0.5,95,95
"96",0.1,2.44,3.22,0.08,0.5,0.5,96,96
"97",0.1,2.44,3.22,0.08,0.5,0.5,97,97
"98",0.1,2.44,3.22,0.08,0.5,0.5,98,98
"99",0.1,2.44,3.22,0.08,0.5,0.5,99,99
"100",0.1,2.44,3.22,0.08,0.5,0.5,100,100
"101",0.1,2.44,3.22,0.08,0.5,0.5,101,101
"102",0.1,2.44,3.22,0.08,0.5,0.5,102,102
"103",0.1,2.44,3.22,0.08,0.5,0.5,103,103
"104",0.1,2.44,3.22,0.08,0.5,0.5,104,104
"105",0.1,2.44,3.22,0.08,0.5,0.5,105,105
"106",0.1,2.44,3.22,0.08,0.5,0.5,106,106
"107",0.1,2.44,3.22,0.08,0.5,0.5,107,107
"108",0.1,2.44,3.22,0.08,0.5,0.5,108,108
"109",0.1,2.44,3.22,0.08,0.5,0.5,109,109
"110",0.1,2.44,3.22,0.08,0.5,0.5,110,110
"111",0.1,2.44,3.22,0.08,0.5,0.5,111,111
"112",0.1,2.44,3.22,0.08,0.5,0.5,112,112
"113",0.1,2.44,3.22,0.08,0.5,0.5,113,113
"114",0.1,2.44,3.22,0.08,0.5,0.5,114,114
"115",0.1,2.44,3.22,0.08,0.5,0.5,115,115
"116",0.1,2.44,3.22,0.08,0.5,0.5,116,116
"117",0.1,2.44,3.22,0.08,0.5,0.5,117,117
"118",0.1,2.44,3.22,0.08,0.5,0.5,118,118
"119",0.1,2.44,3.22,0.08,0.5,0.5,119,119
"120",0.1,2.44,3.22,0.08,0.5,0.5,120,120
"121",0.1,2.44,3.22,0.08,0.5,0.5,121,121
"122",0.1,2.44,3.22,0.08,0.5,0.5,122,122
"123",0.1,2.44,3.22,0.08,0.5,0.5,123,123
"124",0.1,2.44,3.22,0.08,0.5,0.5,124,124
"125",0.1,2.44,3.22,0.08,0.5,0.5,125,125
"126",0.1,2.44,3.22,0.08,0.5,0.5,126,126
"127",0.1,2.44,3.22,0.08,0.5,0.5,127,127
"128",0.1,2.44,3.22,0.08,0.5,0.5,128,128
"129",0.1,2.44,3.22,0.08,0.5,0.5,129,129
"130",0.1,2.44,3.22,0.08,0.5,0.5,130,130
"131",0.1,2.44,3.22,0.08,0.5,0.5,131,131
"132",0.1,2.44,3.22,0.08,0.5,0.5,132,132
"133",0.1,2.44,3.22,0.08,0.5,0.5,133,133
"134",0.1,2.44,3.22,0.08,0.5,0.5,134,134
"135",0.1,2.44,3.22,0.08,0.5,0.5,135,135
"136",0.1,2.44,3.22,0.08,0.5,0.5,136,136
"137",0.1,2.44,3.22,0.08,0.5,0.5,137,137
"138",0.1,2.44,3.22,0.08,0.5,0.5,138,138
"139",0.1,2.44,3.22,0.08,0.5,0.5,139,139
"140",0.1,2.44,3.22,0.08,0.5,0.5,140,140
"141",0.1,2.44,3.22,0.08,0.5,0.5,141,141
"142",0.1,2.44,3.22,0.08,0.5,0.5,142,142
"143",0.1,2.44,3.22,0.08,0.5,0.5,143,143
"144",0.1,2.44,3.22,0.08,0.5,0.5,144,144
"145",0.1,2.44,3.22,0.08,0.5,0.5,145,145
"146",0.1,2.44,3.22,0.08,0.5,0.5,146,146
"147",0.1,2.44,3.22,0.08,0.5,0.5,147,147
"148",0.1,2.44,3.22,0.08,0.5,0.5,148,148
"149",0.1,2.44,3.22,0.08,0.5,0.5,149,149
"150",0.1,2.44,3.22,0.08,0.5,0.5,150,150
"151",0.1,2.44,3.22,0.08,0.5,0.5,151,151
"152",0.1,2.44,3.22,0.08,0.5,0.5,152,152
"153",0.1,2.44,3.22,0.08,0.5,0.5,153,153
"154",0.1,2.44,3.22,0.08,0.5,0.5,154,154
"155",0.1,2.44,3.22,0.08,0.5,0.5,155,155
"156",0.1,2.44,3.22,0.08,0.5,0.5,156,156
"157",0.1,2.44,3.22,0.08,0.5,0.5,157,157
"158",0.1,2.44,3.22,0.08,0.5,0.5,158,158
"159",0.1,2.44,3.22,0.08,0.5,0.5,159,159
"160",0.1,2.44,3.22,0.08,0.5,0.5,160,160
"161",0.1,2.44,3.22,0.08,0.5,0.5,161,161
"162",0.1,2.44,3.22,0.08,0.5,0.5,162,162
"163",0.1,2.44,3.22,0.08,0.5,0.5,163,163
"164",0.1,2.44,3.22,0.08,0.5,0.5,164,164
"165",0.1,2.44,3.22,0.08,0.5,0.5,165,165
"166",0.1,2.44,3.22,0.08,0.5,0.5,166,166
"167",0.1,2.44,3.22,0.08,0.5,0.5,167,167
"168",0.1,2.44,3.22,0.08,0.5,0.5,168,168
"169",0.1,2.44,3.22,0.08,0.5,0.5,169,169
"170",0.1,2.44,3.22,0.08,0.5,0.5,170,170
"171",0.1,2.44,3.22,0.08,0.5,0.5,171,171
"172",0.1,2.44,3.22,0.08,0.5,0.5,172,172
"173",0.1,2.44,3.22,0.08,0.5,0.5,173,173
"174",0.1,2.44,3.22,0.08,0.5,0.5,174,174
"175",0.1,2.44,3.22,0.08,0.5,0.5,175,175
"176",0.1,2.44,3.22,0.08,0.5,0.5,176,176
"177",0.1,2.44,3.22,0.08,0.5,0.5,177,177
"178",0.1,2.44,3.22,0.08,0.5,0.5,178,178
"179",0.1,2.44,3.22,0.08,0.5,0.5,179,179
"180",0.1,2.44,3.22,0.08,0.5,0.5,180,180
"181",0.1,2.44,3.22,0.08,0.5,0.5,181,181
"182",0.1,2.44,3.22,0.08,0.5,0.5,182,182
"183",0.1,2.44,3.22,0.08,0.5,0.5,183,183
"184",0.1,2.44,3.22,0.08,0.5,0.5,184,184
"185",0.1,2.44,3.22,0.08,0.5,0.5,185,185
"186",0.1,2.44,3.22,0.08,0.5,0.5,186,186
"187",0.1,2.44,3.22,0.08,0.5,0.5,187,187
"188",0.1,2.44,3.22,0.08,0.5,0.5,188,188
"189",0.1,2.44,3.22,0.08,0.5,0.5,189,189
"190",0.1,2.44,3.22,0.08,0.5,0.5,190,190
"191",0.1,2.44,3.22,0.08,0.5,0.5,191,191
"192",0.1,2.44,3.22,0.08,0.5,0.5,192,192
"193",0.1,2.44,3.22,0.08,0.5,0.5,193,193
"194",0.1,2.44,3.22,0.08,0.5,0.5,194,194
"195",0.1,2.44,3.22,0.08,0.5,0.5,195,195
"196",0.1,2.44,3.22,0.08,0.5,0.5,196,196
"197",0.1,2.44,3.22,0.08,0.5,0.5,197,197
"198",0.1,2.44,3.22,0.08,0.5,0.5,198,198
"199",0.1,2.44,3.22,0.08,0.5,0.5,199,199
"200",0.1,2.44,3.22,0.08,0.5,0.5,200,200
"201",0.1,2.44,3.22,0.08,0.5,0.5,201,201
"202",0.1,2.44,3.22,0.08,0.5,0.5,202,202
"203",0.1,2.44,3.22,0.08,0.5,0.5,203,203
"204",0.1,2.44,3.22,0.08,0.5,0.5,204,204
"205",0.1,2.44,3.22,0.08,0.5,0.5,205,205
"206",0.1,2.44,3.22,0.08,0.5,0.5,206,206
"207",0.1,2.44,3.22,0.08,0.5,0.5,207,207
"208",0.1,2.44,3.22,0.08,0.5,0.5,208,208
"209",0.1,2.44,3.22,0.08,0.5,0.5,209,209
"210",0.1,2.44,3.22,0.08,0.5,0.5,210,210
"211",0.1,2.44,3.22,0.08,0.5,0.5,211,211
"212",0.1,2.44,3.22,0.08,0.5,0.5,212,212
"213",0.1,2.44,3.22,0.08,0.5,0.5,213,213
"214",0.1,2.44,3.22,0.08,0.5,0.5,214,214
"215",0.1,2.44,3.22,0.08,0.5,0.5,215,215
"216",0.1,2.44,3.22,0.08,0.5,0.5,216,216
"217",0.1,2.44,3.22,0.08,0.5,0.5,217,217
"218",0.1,2.44,3.22,0.08,0.5,0.5,218,218
"219",0.1,2.44,3.22,0.08,0.5,0.5,219,219
"220",0.1,2.44,3.22,0.08,0.5,0.5,220,220
"221",0.1,2.44,3.22,0.08,0.5,0.5,221,221
"222",0.1,2.44,3.22,0.08,0.5,0.5,222,222
"223",0.1,2.44,3.22,0.08,0.5,0.5,223,223
"224",0.1,2.44,3.22,0.08,0.5,0.5,224,224
"225",0.1,2.44,3.22,0.08,0.5,0.5,225,225
"226",0.1,2.44,3.22,0.08,0.5,0.5,226,226
"227",0.1,2.44,3.22,0.08,0.5,0.5,227,227
"228",0.1,2.44,3.22,0.08,0.5,0.5,228,228
"229",0.1,2.44,3.22,0.08,0.5,0.5,229,229
"230",0.1,2.44,3.22,0.08,0.5,0.5,230,230
"231",0.1,2.44,3.22,0.08,0.5,0.5,231,231
"232",0.1,2.44,3.22,0.08,0.5,0.5,232,232
"233",0.1,2.44,3.22,0.08,0.5,0.5,233,233
"234",0.1,2.44,3.22,0.08,0.5,0.5,234,234
"235",0.1,2.44,3.22,0.08,0.5,0.5,235,235
"236",0.1,2.44,3.22,0.08,0.5,0.5,236,236
"237",0.1,2.44,3.22,0.08,0.5,0.5,237,237
"238",0.1,2.44,3.22,0.08,0.5,0.5,238,238
"239",0.1,2.44,3.22,0.08,0.5,0.5,239,239
"240",0.1,2.44,3.22,0.08,0.5,0.5,240,240
"241",0.1,2.44,3.22,0.08,0.5,0.5,241,241
"242",0.1,2.44,3.22,0.08,0.5,0.5,242,242
"243",0.1,2.44,3.22,0.08,0.5,0.5,243,243
"244",0.1,2.44,3.22,0.08,0.5,0.5,244,244
"245",0.1,2.44,3.22,0.08,0.5,0.5,245,245
"246",0.1,2.44,3.22,0.08,0.5,0.5,246,246
"247",0.1,2.44,3.22,0.08,0.5,0.5,247,247
"248",0.1,2.44,3.22,0.08,0.5,0.5,248,248
"249",0.1,2.44,3.22,0.08,0.5,0.5,249,249
"250",0.1,2.44,3.22,0.08,0.5,0.5,250,250
"251",0.1,2.44,3.22,0.08,0.5,0.5,251,251
"252",0.1,2.44,3.22,0.08,0.5,0.5,252,252
"253",0.1,2.44,3.22,0.08,0.5,0.5,253,253
"254",0.1,2.44,3.22,0.08,0.5,0.5,254,254
"255",0.1,2.44,3.22,0.08,0.5,0.5,255,255
"256",0.1,2.44,3.22,0.08,0.5,0.5,256,256
"257",0.1,2.44,3.22,0.08,0.5,0.5,257,257
"258",0.1,2.44,3.22,0.08,0.5,0.5,258,258
"259",0.1,2.44,3.22,0.08,0.5,0.5,259,259
"260",0.1,2.44,3.22,0.08,0.5,0.5,260,260
"261",0.1,2.44,3.22,0.08,0.5,0.5,261,261
"262",0.1,2.44,3.22,0.08,0.5,0.5,262,262
"263",0.1,2.44,3.22,0.08,0.5,0.5,263,263
"264",0.1,2.44,3.22,0.08,0.5,0.5,264,264
"265",0.1,2.44,3.22,0.08,0.5,0.5,265,265
"266",0.1,2.44,3.22,0.08,0.5,0.5,266,266
"267",0.1,2.44,3.22,0.08,0.5,0.5,267,267
"268",0.1,2.44,3.22,0.08,0.5,0.5,268,268
"269",0.1,2.44,3.22,0.08,0.5,0.5,269,269
"270",0.1,2.44,3.22,0.08,0.5,0.5,270,270
"271",0.1,2.44,3.22,0.08,0.5,0.5,271,271
"272",0.1,2.44,3.22,0.08,0.5,0.5,272,272
"273",0.1,2.44,3.22,0.08,0.5,0.5,273,273
"274",0.1,2.44,3.22,0.08,0.5,0.5,274,274
"275",0.1,2.44,3.22,0.08,0.5,0.5,275,275
"276",0.1,2.44,3.22,0.08,0.5,0.5,276,276
"277",0.1,2.44,3.22,0.08,0.5,0.5,277,277
"278",0.1,2.44,3.22,0.08,0.5,0.5,278,278
"279",0.1,2.44,3.22,0.08,0.5,0.5,279,279
"280",0.1,2.44,3.22,0.08,0.5,0.5,280,280
"281",0.1,2.44,3.22,0.08,0.5,0.5,281,281
"282",0.1,2.44,3.22,0.08,0.5,0.5,282,282
"283",0.1,2.44,3.22,0.08,0.5,0.5,283,283
"284",0.1,2.44,3.22,0.08,0.5,0.5,284,284
"285",0.1,2.44,3.22,0.08,0.5,0.5,285,285
"286",0.1,2.44,3.22,0.08,0.5,0.5,286,286
"287",0.1,2.44,3.22,0.08,0.5,0.5,287,287
"288",0.1,2.44,3.22,0.08,0.5,0.5,288,288
"289",0.1,2.44,3.22,0.08,0.5,0.5,289,289
"290",0.1,2.44,3.22,0.08,0.5,0.5,290,290
"291",0.1,2.44,3.22,0.08,0.5,0.5,291,291
"292",0.1,2.44,3.22,0.08,0.5,0.5,292,292
"293",0.1,2.44,3.22,0.08,0.5,0.5,293,293
"294",0.1,2.44,3.22,0.08,0.5,0.5,294,294
"295",0.1,2.44,3.22,0.08,0.5,0.5,295,295
"296",0.1,2.44,3.22,0.08,0.5,0.5,296,296
"297",0.1,2.44,3.22,0.08,0.5,0.5,297,297
"298",0.1,2.44,3.22,0.08,0.5,0.5,298,298
"299",0.1,2.44,3.22,0.08,0.5,0.5,299,299
"300",0.1,2.44,3.22,0.08,0.5,0.5,300,300
"301",0.1,2.44,3.22,0.08,0.5,0.5,301,301
"302",0.1,2.44,3.22,0.08,0.5,0.5,302,302
"303",0.1,2.44,3.22,0.08,0.5,0.5,303,303
"304",0.1,2.44,3.22,0.08,0.5,0.5,304,304
"305",0.1,2.44,3.22,0.08,0.5,0.5,305,305
"306",0.1,2.44,3.22,0.08,0.5,0.5,306,306
"307",0.1,2.44,3.22,0.08,0.5,0.5,307,307
"308",0.1,2.44,3.22,0.08,0.5,0.5,308,308
"309",0.1,2.44,3.22,0.08,0.5,0.5,309,309
"310",0.1,2.44,3.22,0.08,0.5,0.5,310,310
"311",0.1,2.44,3.22,0.08,0.5,0.5,311,311
"312",0.1,2.44,3.22,0.08,0.5,0.5,312,312
"313",0.1,2.44,3.22,0.08,0.5,0.5,313,313
"314",0.1,2.44,3.22,0.08,0.5,0.5,314,314
"315",0.1,2.44,3.22,0.08,0.5,0.5,315,315
"316",0.1,2.44,3.22,0.08,0.5,0.5,316,316
"317",0.1,2.44,3.22,0.08,0.5,0.5,317,317
"318",0.1,2.44,3.22,0.08,0.5,0.5,318,318
"319",0.1,2.44,3.22,0.08,0.5,0.5,319,319
"320",0.1,2.44,3.22,0.08,0.5,0.5,320,320
"321",0.1,2.44,3.22,0.08,0.5,0.5,321,321
"322",0.1,2.44,3.22,0.08,0.5,0.5,322,322
"323",0.1,2.44,3.22,0.08,0.5,0.5,323,323
"324",0.1,2.44,3.22,0.08,0.5,0.5,324,324
"325",0.1,2.44,3.22,0.08,0.5,0.5,325,325
"326",0.1,2.44,3.22,0.08,0.5,0.5,326,326
"327",0.1,2.44,3.22,0.08,0.5,0.5,327,327
"328",0.1,2.44,3.22,0.08,0.5,0.5,328,328
"329",0.1,2.44,3.22,0.08,0.5,0.5,329,329
"330",0.1,2.44,3.22,0.08,0.5,0.5,330,330
"331",0.1,2.44,3.22,0.08,0.5,0.5,331,331
"332",0.1,2.44,3.22,0.08,0.5,0.5,332,332
"333",0.1,2.44,3.22,0.08,0.5,0.5,333,333
"334",0.1,2.44,3.22,0.08,0.5,0.5,334,334
"335",0.1,2.44,3.22,0.08,0.5,0.5,335,335
"336",0.1,2.44,3.22,0.08,0.5,0.5,336,336
"337",0.1,2.44,3.22,0.08,0.5,0.5,337,337
"338",0.1,2.44,3.22,0.08,0.5,0.5,338,338
"339",0.1,2.44,3.22,0.08,0.5,0.5,339,339
"340",0.1,2.44,3.22,0.08,0.5,0.5,340,340
"341",0.1,2.44,3.22,0.08,0.5,0.5,341,341
"342",0.1,2.44,3.22,0.08,0.5,0.5,342,342
"343",0.1,2.44,3.22,0.08,0.5,0.5,343,343
"344",0.1,2.44,3.22,0.08,0.5,0.5,344,344
"345",0.1,2.44,3.22,0.08,0.5,0.5,345,345
"346",0.1,2.44,3.22,0.08,0.5,0.5,346,346
"347",0.1,2.44,3.22,0.08,0.5,0.5,347,347
"348",0.1,2.44,3.22,0.08,0.5,0.5,348,348
"349",0.1,2.44,3.22,0.08,0.5,0.5,349,349
"350",0.1,2.44,3.22,0.08,0.5,0.5,350,350
"351",0.1,2.44,3.22,0.08,0.5,0.5,351,351
"352",0.1,2.44,3.22,0.08,0.5,0.5,352,352
"353",0.1,2.44,3.22,0.08,0.5,0.5,353,353
"354",0.1,2.44,3.22,0.08,0.5,0.5,354,354
"355",0.1,2.44,3.22,0.08,0.5,0.5,355,355
"356",0.1,2.44,3.22,0.08,0.5,0.5,356,356
"357",0.1,2.44,3.22,0.08,0.5,0.5,357,357
"358",0.1,2.44,3.22,0.08,0.5,0.5,358,358
"359",0.1,2.44,3.22,0.08,0.5,0.5,359,359
"360",0.1,2.44,3.22,0.08,0.5,0.5,360,360
"361",0.1,2.44,3.22,0.08,0.5,0.5,361,361
"362",0.1,2.44,3.22,0.08,0.5,0.5,362,362
"363",0.1,2.44,3.22,0.08,0.5,0.5,363,363
"364",0.1,2.44,3.22,0.08,0.5,0.5,364,364
"365",0.1,2.44,3.22,0.08,0.5,0.5,365,365
"366",0.1,2.44,3.22,0.08,0.5,0.5,366,366
"367",0.1,2.44,3.22,0.08,0.5,0.5,367,367
"368",0.1,2.44,3.22,0.08,0.5,0.5,368,368
"369",0.1,2.44,3.22,0.08,0.5,0.5,369,369
"370",0.1,2.44,3.22,0.08,0.5,0.5,370,370
"371",0.1,2.44,3.22,0.08,0.5,0.5,371,371
"372",0.1,2.44,3.22,0.08,0.5,0.5,372,372
"373",0.1,2.44,3.22,0.08,0.5,0.5,373,373
"374",0.1,2.44,3.22,0.08,0.5,0.5,374,374
"375",0.1,2.44,3.22,0.08,0.5,0.5,375,375
"376",0.1,2.44,3.22,0.08,0.5,0.5,376,376
"377",0.1,2.44,3.22,0.08,0.5,0.5,377,377
"378",0.1,2.44,3.22,0.08,0.5,0.5,378,378
"379",0.1,2.44,3.22,0.08,0.5,0.5,379,379
"380",0.1,2.44,3.22,0.08,0.5,0.5,380,380
"381",0.1,2.44,3.22,0.08,0.5,0.5,381,381
"382",0.1,2.44,3.22,0.08,0.5,0.5,382,382
"383",0.1,2.44,3.22,0.08,0.5,0.5,383,383
"384",0.1,2.44,3.22,0.08,0.5,0.5,384,384
"385",0.1,2.44,3.22,0.08,0.5,0.5,385,385
"386",0.1,2.44,3.22,0.08,0.5,0.5,386,386
"387",0.1,2.44,3.22,0.08,0.5,0.5,387,387
"388",0.1,2.44,3.22,0.08,0.5,0.5,388,388
"389",0.1,2.44,3.22,0.08,0.5,0.5,389,389
"390",0.1,2.44,3.22,0.08,0.5,0.5,390,390
"391",0.1,2.44,3.22,0.08,0.5,0.5,391,391
"392",0.1,2.44,3.22,0.08,0.5,0.5,392,392
"393",0.1,2.44,3.22,0.08,0.5,0.5,393,393
"394",0.1,2.44,3.22,0.08,0.5,0.5,394,394
"395",0.1,2.44,3.22,0.08,0.5,0.5,395,395
"396",0.1,2.44,3.22,0.08,0.5,0.5,396,396
"397",0.1,2.44,3.22,0.08,0.5,0.5,397,397
"398",0.1,2.44,3.22,0.08,0.5,0.5,398,398
"399",0.1,2.44,3.22,0.08,0.5,0.5,399,399
"400",0.1,2.44,3.22,0.08,0.5,0.5,400,400
"401",0.1,2.44,3.22,0.08,0.5,0.5,401,401
"402",0.1,2.44,3.22,0.08,0.5,0.5,402,402
"403",0.1,2.44,3.22,0.08,0.5,0.5,403,403
"404",0.1,2.44,3.22,0.08,0.5,0.5,404,404
"405",0.1,2.44,3.22,0.08,0.5,0.5,405,405
"406",0.1,2.44,3.22,0.08,0.5,0.5,406,406
"407",0.1,2.44,3.22,0.08,0.5,0.5,407,407
"408",0.1,2.44,3.22,0.08,0.5,0.5,408,408
"409",0.1,2.44,3.22,0.08,0.5,0.5,409,409
"410",0.1,2.44,3.22,0.08,0.5,0.5,410,410
"411",0.1,2.44,3.22,0.08,0.5,0.5,411,411
"412",0.1,2.44,3.22,0.08,0.5,0.5,412,412
"413",0.1,2.44,3.22,0.08,0.5,0.5,413,413
"414",0.1,2.44,3.22,0.08,0.5,0.5,414,414
"415",0.1,2.44,3.22,0.08,0.5,0.5,415,415
"416",0.1,2.44,3.22,0.08,0.5,0.5,416,416
"417",0.1,2.44,3.22,0.08,0.5,0.5,417,417
"418",0.1,2.44,3.22,0.08,0.5,0.5,418,418
"419",0.1,2.44,3.22,0.08,0.5,0.5,419,419
"420",0.1,2.44,3.22,0.08,0.5,0.5,420,420
"421",0.1,2.44,3.22,0.08,0.5,0.5,421,421
"422",0.1,2.44,3.22,0.08,0.5,0.5,422,422
"423",0.1,2.44,3.22,0.08,0.5,0.5,423,423
"424",0.1,2.44,3.22,0.08,0.5,0.5,424,424
"425",0.1,2.44,3.22,0.08,0.5,0.5,425,425
"426",0.1,2.44,3.22,0.08,0.5,0.5,426,426
"427",0.1,2.44,3.22,0.08,0.5,0.5,427,427
"428",0.1,2.44,3.22,0.08,0.5,0.5,428,428
"429",0.1,2.44,3.22,0.08,0.5,0.5,429,429
"430",0.1,2.44,3.22,0.08,0.5,0.5,430,430
"431",0.1,2.44,3.22,0.08,0.5,0.5,431,431
"432",0.1,2.44,3.22,0.08,0.5,0.5,432,432
"433",0.1,2.44,3.22,0.08,0.5,0.5,433,433
"434",0.1,2.44,3.22,0.08,0.5,0.5,434,434
"435",0.1,2.44,3.22,0.08,0.5,0.5,435,435
"436",0.1,2.44,3.22,0.08,0.5,0.5,436,436
"437",0.1,2.44,3.22,0.08,0.5,0.5,437,437
"438",0.1,2.44,3.22,0.08,0.5,0.5,438,438
"439",0.1,2.44,3.22,0.08,0.5,0.5,439,439
"440",0.1,2.44,3.22,0.08,0.5,0.5,440,440
"441",0.1,2.44,3.22,0.08,0.5,0.5,441,441
"442",0.1,2.44,3.22,0.08,0.5,0.5,442,442
"443",0.1,2.44,3.22,0.08,0.5,0.5,443,443
"444",0.1,2.44,3.22,0.08,0.5,0.5,444,444
"445",0.1,2.44,3.22,0.08,0.5,0.5,445,445
"446",0.1,2.44,3.22,0.08,0.5,0.5,446,446
"447",0.1,2.44,3.22,0.08,0.5,0.5,447,447
"448",0.1,2.44,3.22,0.08,0.5,0.5,448,448
"449",0.1,2.44,3.22,0.08,0.5,0.5,449,449
