"","model","sample","warning","converged","BIC","RMSEA","CFI","ARx","ARx.se","ARy","ARy.se","CLxy","CLxy.se","CLyx","CLyx.se"
"17","clpm",17,"W: ",1,48511.2626646278,0.00681624184510541,0.999489250748109,0.507541315299092,0.0169986334637661,0.490603890868335,0.0173116326689189,0.115698114096135,0.0206580906312066,0.0745498401371876,"0.014251862498849"
"18","clpm",18,"W: ",1,48405.5745971186,0.00193063016376089,0.999957795354215,0.49080436553519,0.0171278370268847,0.515177774314145,0.0172219032999479,0.0735987912385436,0.0207973989128484,0.0971525093224024,"0.0141846869809166"
"19","clpm",19,"W: ",1,48414.2314332813,0,1,0.484017581235253,0.0171808628085457,0.515444043939362,0.0167335923908079,0.0675234714600208,0.0205445506116502,0.0555116706305245,"0.0140115923152387"
"20","clpm",20,"W: ",1,48426.7165116,0,1,0.487240922653196,0.0170939762958486,0.492115626268289,0.0171522765826244,0.101123872049818,0.0215272733489725,0.0866229475816809,"0.0136209628298945"
"21","clpm",21,"W: ",1,48104.3352869626,0.0223044413563836,0.994017180490309,0.487011148048052,0.0171459292848649,0.499296273847657,0.0174726167123912,0.0636550876023403,0.0208390227720038,0.0717206638225658,"0.0143732173386833"
"22","clpm",22,"W: ",1,48156.0747227593,0.0190057647453436,0.99554294490499,0.498479757448624,0.0170475814637605,0.482256073091865,0.0170104505924744,0.102195358990413,0.0202493571301156,0.0436292680326194,"0.0143225716744903"
"23","clpm",23,"W: ",1,48191.8469984292,0,1,0.514724938179568,0.0169041919245162,0.511109323782122,0.0165746178356006,0.0833546518795663,0.0208441429328209,0.0666074627604001,"0.0134371657429948"
"24","clpm",24,"W: ",1,48289.0365023845,0.00602210342811281,0.999548329302601,0.469221531975233,0.0170083197997484,0.497790165334381,0.0170821449637276,0.0666356170834792,0.0208265189078546,0.0851130868304875,"0.0139536343561873"
"25","clpm",25,"W: ",1,48213.3266824549,0,1,0.500614141252805,0.0175937834587303,0.501347992113372,0.0174369507878499,0.080137219800779,0.0214547482288573,0.0965446061750139,"0.0142993166708403"
"26","clpm",26,"W: ",1,48038.7455128924,0.0206351854538893,0.995125426249311,0.473018226149247,0.0172811269696857,0.509150618006302,0.0169335350982568,0.0607668026320116,0.0217191416313771,0.0952705097278592,"0.0134751591281611"
"27","clpm",27,"W: ",1,48441.9327413292,0.0213646637912406,0.994758366640293,0.494785845090865,0.0172649048637816,0.488987522014467,0.0170392280125321,0.0820640391868004,0.0215138802654056,0.0923564202454603,"0.013701983568711"
"28","clpm",28,"W: ",1,48112.3927162556,0.01367283816334,0.99789778855655,0.512149868407107,0.0167094406931274,0.515025726916167,0.017101335210198,0.115877712924505,0.0207750049721032,0.0647433982383419,"0.013748732309125"
"29","clpm",29,"W: ",1,47982.1311528382,0,1,0.499305340169745,0.0168373356825433,0.476150883008621,0.0172677875415563,0.10504572357333,0.0206906012134465,0.0797863113856963,"0.0140523910960323"
"30","clpm",30,"W: ",1,48304.7764055686,0.0153533642733015,0.997074463508696,0.492485981513589,0.0172000000297107,0.48160834530211,0.0172715431996029,0.0963752566815899,0.0205783000077002,0.0671746530208228,"0.0144379300249321"
"31","clpm",31,"W: ",1,48209.2308215738,0,1,0.48196474600673,0.0171219212232089,0.511127008793976,0.0172179283001732,0.108919554360092,0.0211300491617896,0.0775578080188097,"0.0139487601926905"
"32","clpm",32,"W: ",1,48206.6350133779,0,1,0.48087667268174,0.0173890206280085,0.505997142834827,0.0174242074208614,0.0897913660915695,0.0220064699051058,0.0907145761017745,"0.0137706350831619"
"33","clpm",33,"W: ",1,48473.4444397739,0,1,0.476234433803882,0.0170390444561753,0.496249363953523,0.0170807027428197,0.110104854877441,0.0214689310763671,0.0719380505874732,"0.0135567902504629"
"34","clpm",34,"W: ",1,47972.3786201634,0,1,0.49492007049641,0.0169700314569001,0.49544208528282,0.0176099201374102,0.061925497587568,0.0215232889361429,0.0775205183995613,"0.0138790905719501"
"35","clpm",35,"W: ",1,48472.3354284644,0,1,0.503370525144818,0.0169105379680609,0.516374580951755,0.0172204693203923,0.059532527373225,0.0209027860579107,0.0906560863245005,"0.0139425676591473"
"36","clpm",36,"W: ",1,48228.353309232,0.021593060512939,0.994463594845699,0.508999634458728,0.0172426629734424,0.495844794594159,0.017353528904428,0.0983340306488483,0.0211260722340392,0.0649346668880781,"0.0141655128084423"
"37","clpm",37,"W: ",1,48171.1661920197,0,1,0.505377029538975,0.017234925242723,0.502341214726767,0.0174357734182994,0.0897356026574023,0.0215140839964908,0.0984290483926404,"0.0139682331749889"
"38","clpm",38,"W: ",1,48296.5408178701,0.0229671129162316,0.994479454967596,0.495110565139094,0.0170802763853652,0.525393584219965,0.0165775452229195,0.112023024717259,0.0208461509961154,0.111827800414181,"0.0136178628570674"
"39","clpm",39,"W: ",1,48259.6220788506,0.0169125445465907,0.996736659181959,0.470511605883012,0.0167380104940605,0.522257938261074,0.0167247133633348,0.0720216219109808,0.0209606501592472,0.0827275399815743,"0.0133734197860079"
"40","clpm",40,"W: ",1,48548.4856772072,0.00844075130205905,0.999184193850434,0.49482634757124,0.017183234872205,0.504911724128732,0.0169799532893127,0.0524258706816756,0.0208975478413296,0.0930649267342041,"0.0139577794085764"
"41","clpm",41,"W: ",1,48361.0348220773,0.0121000421637381,0.99832629596296,0.502734809942675,0.0168342375780824,0.500609664276022,0.0173085187230951,0.0670657861269479,0.0215236085431276,0.0831925745055742,"0.0135464469375276"
"42","clpm",42,"W: ",1,48349.1588478306,0,1,0.522640599883666,0.0168043696341767,0.522537377640795,0.0167312871564951,0.0672462241959444,0.0200236705051683,0.0779382187722124,"0.0140433309430012"
"43","clpm",43,"W: ",1,48367.7909765487,0,1,0.504063474413264,0.0174296998949796,0.517954020400054,0.0170025521903892,0.0908242909747168,0.0212673209543052,0.0770010669927181,"0.0139292923943653"
"44","clpm",44,"W: ",1,47929.1358950801,0.0158827670689875,0.997147389213353,0.4964258843274,0.017054937350456,0.512101819740947,0.0171084063573635,0.0585166927406373,0.0210438004960229,0.0713346866021549,"0.0138883389649925"
"45","clpm",45,"W: ",1,48229.3904803361,0.0115987338321806,0.998409411541274,0.527980804271071,0.0173599917441752,0.486131751307759,0.0171907300302161,0.112678281131282,0.0202289276055689,0.0813782093693582,"0.0147400925044026"
"46","clpm",46,"W: ",1,47991.5815764361,0.0197849749700519,0.995411419326429,0.493608719254025,0.0170098671805883,0.509216519119692,0.0173767178219255,0.067797594425576,0.0211743953215147,0.063610522621369,"0.0139515962294252"
"47","clpm",47,"W: ",1,48105.654505209,0,1,0.475174335160836,0.0170363986714513,0.479721341454574,0.0176691843430698,0.0937998640294371,0.021509915431917,0.0877457238398573,"0.0139952325439341"
"48","clpm",48,"W: ",1,48294.2589519911,0,1,0.52898306708335,0.0169648150822323,0.490383189716331,0.0174150474223054,0.086082125362541,0.0204943327435477,0.0723260648281521,"0.014423505852548"
"49","clpm",49,"W: ",1,48156.2124818243,0,1,0.497472075201046,0.0170355674664291,0.513444953288367,0.0170698402269711,0.0783411728945458,0.0211733829212024,0.0706047364070344,"0.0137434986734169"
"50","clpm",50,"W: ",1,48227.5053946662,0,1,0.479062292223857,0.0169785901338119,0.483913213594921,0.0171943198895074,0.0681903850111549,0.0207793410911854,0.0803193195188818,"0.0140491644734603"
"51","clpm",51,"W: ",1,48151.4726799923,0,1,0.495765340779041,0.0173058417485048,0.499554405319328,0.0169054535284004,0.065023684112715,0.0206790812111172,0.0988537353390395,"0.0141320447005465"
"52","clpm",52,"W: ",1,48334.5172409996,0,1,0.491391234978818,0.0171607187036042,0.516640057633881,0.0172047401684501,0.118248737181355,0.0213379613668616,0.0676079111852612,"0.0138328983476441"
"53","clpm",53,"W: ",1,48378.4590697564,0.0153206608433908,0.997261539920586,0.515272557926679,0.0166129563272665,0.490423597635205,0.0174509859549328,0.0744659672141275,0.0207172889774442,0.0783099288354272,"0.0139853400051524"
"54","clpm",54,"W: ",1,48225.2731651853,0.0175081926688436,0.996450608213563,0.491224531296183,0.0171889642246373,0.521967357570223,0.0172399262222222,0.0590286964749431,0.0208998980536134,0.0871671417928273,"0.0141788950315377"
"55","clpm",55,"W: ",1,48325.3546804676,0,1,0.477861049913771,0.0173001257257083,0.498898841416057,0.0173343418176686,0.0742422575024246,0.0213220696092407,0.0893849241649676,"0.0140667747014582"
"56","clpm",56,"W: ",1,48271.6886826602,0.0113680677095846,0.998453373117438,0.501149478637968,0.0176164138030732,0.490099979130715,0.0177084480119694,0.0945467815993206,0.0216948213608099,0.0946085217776815,"0.0143837279067312"
"57","clpm",57,"W: ",1,48212.4183596429,0,1,0.513377260441309,0.0172692955902088,0.4741525278396,0.0179582836146295,0.125423053225427,0.021569814444025,0.0735923877683717,"0.0144124004949098"
"58","clpm",58,"W: ",1,48271.9027749005,0.0147172494166467,0.997580704205084,0.516964664390975,0.0169341304002861,0.490708223270405,0.0169662384346199,0.0779676489813994,0.0207818656713352,0.0779375715264123,"0.0138327659226957"
"59","clpm",59,"W: ",1,48199.0759123276,0,1,0.501914484428513,0.0171026453370116,0.507771804024779,0.0167711359086484,0.086388910607905,0.0205589315023124,0.0860092326301611,"0.0139451602845448"
"60","clpm",60,"W: ",1,48226.5046963872,0,1,0.509156834903331,0.0170736888834074,0.509588225984265,0.0173402418740693,0.0562408166681738,0.0212535451274415,0.0740345440272776,"0.013951829344239"
"61","clpm",61,"W: ",1,48092.264964815,0.00341940175557702,0.999877707424688,0.512316931159984,0.0172353936991568,0.524037400635776,0.0170980157231496,0.0738935703438042,0.0210785108241536,0.0884525652616226,"0.0139817511136964"
"62","clpm",62,"W: ",1,48247.344624315,0.0118069478919244,0.998490105269293,0.501730317740031,0.0173436889410288,0.510511153101158,0.0171239351600745,0.0967979365453644,0.0211087687038043,0.100809483658361,"0.0140725010455079"
"63","clpm",63,"W: ",1,48131.2283295286,0,1,0.501053334614604,0.0168516896423353,0.489175510031687,0.0174967132374568,0.0931389996873477,0.0210832169630646,0.0854073837313187,"0.0139763034242055"
"64","clpm",64,"W: ",1,48298.2081930659,0,1,0.497443053369119,0.0173004795382984,0.502634952714176,0.0173754668512738,0.116911906695829,0.0213038182733287,0.0986485110276138,"0.0141166031716071"
"65","clpm",65,"W: ",1,48202.2408969999,0.0100880501616665,0.998814280237568,0.49437279107042,0.0171053646389288,0.508882831498005,0.0174742568148106,0.038493709820159,0.0213589450550344,0.100529371958517,"0.0139938204747043"
"66","clpm",66,"W: ",1,48323.6516965218,0,1,0.499638953130744,0.017142627672823,0.489435552527313,0.0170729004275001,0.0598199954990388,0.0215236701074789,0.0658367438804373,"0.0135953137401452"
"67","clpm",67,"W: ",1,48240.0104157489,0,1,0.509987617934986,0.0170076968246347,0.523339959426366,0.0169929576149849,0.106010136582793,0.0211436783165109,0.0961215523421313,"0.0136746186116924"
"68","clpm",68,"W: ",1,48280.9425735922,0,1,0.504345346671629,0.0167853905681852,0.484551733436204,0.0173521997951497,0.0566439706849238,0.0206514209873963,0.045964334515407,"0.0141071607385498"
"69","clpm",69,"W: ",1,48030.0233545551,0,1,0.481938314278183,0.0171982333291104,0.490365201411008,0.0170053423343439,0.125006243845644,0.0207731119366817,0.0937914137006342,"0.0140901134653968"
"70","clpm",70,"W: ",1,48357.8508655699,0,1,0.514619377690288,0.0167253801506703,0.491808526918515,0.0172810167806723,0.0978967727013309,0.0207949697449819,0.0913042557627364,"0.0139308964567336"
"71","clpm",71,"W: ",1,48161.3684238906,0,1,0.499388400247438,0.017157322780965,0.499804753583517,0.0171399448406497,0.144747013331594,0.0213035983956395,0.0864004087256323,"0.0138051312710276"
"72","clpm",72,"W: ",1,48349.6700443935,0.00966777556251946,0.998861026908416,0.512771655651061,0.0172338394841157,0.468267928607862,0.0172274676433742,0.101147382597679,0.0214409382799397,0.0501083809175942,"0.0138415455644672"
"73","clpm",73,"W: ",1,48432.9805287626,0.00747422923033352,0.999356282975765,0.504694012502231,0.0171039570844117,0.509967119173995,0.0169493406344916,0.0588273722978379,0.0204962370815971,0.0786994262894698,"0.0141557464212779"
"74","clpm",74,"W: ",1,48400.8903926197,0,1,0.521054931729209,0.0175152080719552,0.521108070360206,0.0172462660988559,0.0898614177149089,0.0211557086892829,0.0804623901463,"0.0142787205266648"
"75","clpm",75,"W: ",1,48119.7816961398,0.0240643575880364,0.993396502871099,0.508403012337424,0.0172948951804003,0.536076279293918,0.0170322061198061,0.0528679809831107,0.0209490084114449,0.0674931248476067,"0.0140622770756233"
"76","clpm",76,"W: ",1,48056.4088659014,0.015413495430826,0.997074288319779,0.450852901657294,0.0172798205929882,0.500830139495489,0.0175986502147576,0.0612426301950233,0.0217406636413709,0.106347800971555,"0.013994362322217"
"77","clpm",77,"W: ",1,48489.0374036606,0,1,0.505050666893657,0.0169959524486149,0.515388363011324,0.0171477986809856,0.0901172403221375,0.0209696131112654,0.0859239111331718,"0.0139027790116243"
"78","clpm",78,"W: ",1,48128.5167207739,0.00429305410008136,0.999786140295556,0.506621494536654,0.0167414946744157,0.497084175240502,0.0169746196634244,0.0733962282538148,0.0204184776066776,0.0738396666174594,"0.013947660693843"
"79","clpm",79,"W: ",1,48419.5522916857,0,1,0.48465549941742,0.0170629021492752,0.482882660503684,0.0173262689124759,0.0513354078561186,0.0208071995137469,0.0783231139890006,"0.0142221192936424"
"80","clpm",80,"W: ",1,48027.6312317392,0.0162687189528166,0.996833073215184,0.489279750854753,0.0170042662845034,0.479382631155296,0.0173502012990491,0.0765823445342111,0.0210440646432063,0.0789755789018187,"0.0140301654910672"
"81","clpm",81,"W: ",1,48284.3484791463,0,1,0.498568090464407,0.0171306919591001,0.469684904042445,0.0170350391248994,0.0755571907180794,0.0204228043892701,0.105089776193324,"0.0142735289734035"
"82","clpm",82,"W: ",1,48249.7845103361,0,1,0.467847098346,0.0173182597698743,0.494646881184858,0.0171234478841438,0.061781001193788,0.021566875627392,0.0709422153282731,"0.0137519748182764"
"83","clpm",83,"W: ",1,48035.9931821059,0,1,0.517747379473435,0.0172495555388124,0.494074336994677,0.0173329976086463,0.0672344606971418,0.0208453303313668,0.0845474372537485,"0.0143502263648247"
"84","clpm",84,"W: ",1,48392.5490204279,0.0166844111248933,0.996911851913824,0.505846484637802,0.0169943421044173,0.500052439216372,0.0170533517770171,0.111180507376421,0.0202609029108684,0.092320932601254,"0.0143169513917732"
"85","clpm",85,"W: ",1,48223.3908096004,0.0185305147413831,0.996160152166607,0.472792101443691,0.0168897751847841,0.515744255849906,0.0170543756701642,0.0814697631912509,0.02125971650431,0.100740964344448,"0.0135491488297858"
"86","clpm",86,"W: ",1,48330.8626747477,0,1,0.478956096948731,0.0170001382015377,0.495920871919882,0.0170443602279113,0.0481104436504154,0.0212647105753401,0.0826730461942962,"0.0136300450579375"
"87","clpm",87,"W: ",1,48160.8489486008,0.0207546945650538,0.994959823977071,0.497811517344226,0.0169268603506329,0.495280934552911,0.017091017932887,0.106305471547795,0.0214418670594148,0.0877328091179237,"0.0135060000607851"
"88","clpm",88,"W: ",1,48221.8067595828,0.013413810270809,0.997836171481296,0.482430194308003,0.017446069105626,0.492102359061227,0.0172317811161198,0.0798161464807112,0.0206025459327989,0.0817900568440457,"0.0145994865623791"
"89","clpm",89,"W: ",1,48321.5620538156,0.0119577301669557,0.998375032499456,0.50126353694039,0.0170962247918241,0.524636132053402,0.0171443045041885,0.0563747122658658,0.0206766926855971,0.0758043587361446,"0.0141937769988148"
"90","clpm",90,"W: ",1,48142.8120677457,0,1,0.500565156070053,0.0171313676292509,0.527328919556735,0.0165745838025287,0.0858062017911569,0.0208840243981935,0.08270739362084,"0.0135913309501569"
"91","clpm",91,"W: ",1,48282.8620954848,0,1,0.51270963365555,0.0169084914897406,0.472063367916277,0.0169335306856718,0.0502114169399182,0.0208076778834841,0.0656149980352652,"0.0138471882866807"
"92","clpm",92,"W: ",1,48296.535109177,0,1,0.50627520107638,0.0172820445456518,0.501818586599338,0.0175009785240312,0.0753553573330219,0.0211114369815538,0.0837167365504801,"0.0143345571911632"
"93","clpm",93,"W: ",1,48353.137887933,0.0188821792731682,0.996021902929661,0.514636345590711,0.0172147767993924,0.504463346629796,0.0174534913565047,0.0852092615555549,0.0206129222623082,0.0806068112365352,"0.0145796276469271"
"94","clpm",94,"W: ",1,48303.215684675,0.0123600806606859,0.998193189169225,0.50471256440843,0.0167794811641716,0.485626397584751,0.0172341077869727,0.0752638507426262,0.0210216137360903,0.0683239471369195,"0.0137581743802289"
"95","clpm",95,"W: ",1,48357.0958948139,0.0139847504196999,0.997740945289747,0.509589710699847,0.0170573772020817,0.494911058217317,0.0173083533977999,0.0810063296453372,0.0203398267592542,0.0680906345427665,"0.0145221434772593"
"96","clpm",96,"W: ",1,48201.5285247862,0.012273092570742,0.998396820593019,0.523899115210606,0.0171557164813212,0.504480735477714,0.0170284235035784,0.0951915696943324,0.0205611802998365,0.084050751925977,"0.0142006574286739"
"97","clpm",97,"W: ",1,48343.5038358738,0,1,0.527030615889749,0.0175085591907202,0.486755323428385,0.0170940523910682,0.103654404049624,0.0209225587194337,0.0730786756063662,"0.0142753887922685"
"98","clpm",98,"W: ",1,48191.7247829497,0,1,0.495347346489185,0.0170046785926071,0.519845887345229,0.0170554796114498,0.0605721965509538,0.0206337321013076,0.0744304576308483,"0.0140612202401379"
"99","clpm",99,"W: ",1,48272.8020236793,0,1,0.470490635186759,0.0171114652130977,0.48897445673779,0.0172424350946147,0.0611160518343787,0.0213905173228847,0.0892691938575592,"0.0137967181771841"
"100","clpm",100,"W: ",1,48228.9796574923,0.0143981395235039,0.997304699660748,0.470212869595739,0.0172080691607231,0.491329337164933,0.0174317652851917,0.0350723720088375,0.0216331873847148,0.0904047425419829,"0.0139219285732946"
"101","clpm",101,"W: ",1,48210.8824968328,0,1,0.484214585479662,0.0169325538578585,0.520961164252473,0.0168866759902929,0.0473631949733822,0.0202162900223893,0.0921005677022446,"0.0141484304204319"
"102","clpm",102,"W: ",1,48308.3122585372,0,1,0.482533747877985,0.0170781689039257,0.480024963056307,0.0169098036009678,0.0860972399432409,0.0212746665354604,0.0729694951549416,"0.0135837982759742"
"103","clpm",103,"W: ",1,48241.3590452276,0.0104976668637578,0.998750993558015,0.529165919834559,0.0172620850527193,0.492921306767418,0.0171826457639083,0.0754546594737135,0.020838672007614,0.0670787639285972,"0.0142509264206987"
"104","clpm",104,"W: ",1,48134.7297575776,0,1,0.512087825507424,0.0171307212534578,0.494683352581966,0.017163156610295,0.102057249528124,0.0211570501932535,0.080400155240099,"0.0139023192338236"
"105","clpm",105,"W: ",1,48364.6903349403,0.00775298562421137,0.99932985382665,0.498205101714612,0.0168242317146481,0.502176186046604,0.0169004403119875,0.0821147738132435,0.0205213146816432,0.0798311030330385,"0.0138650261385527"
"106","clpm",106,"W: ",1,48449.234861025,0,1,0.481240604876263,0.0172288558695156,0.522535362045886,0.0173954676121887,0.0750336454599498,0.0216007423239985,0.0894779879788707,"0.013878844806595"
"107","clpm",107,"W: ",1,48073.8004431841,0.0148313624390275,0.997403853234894,0.492908428007009,0.0176558259735069,0.490380964377351,0.0173605525943507,0.0773058759418799,0.0209102658565575,0.0822303182985777,"0.014651055051212"
"108","clpm",108,"W: ",1,48098.5414806358,0.0134031030900978,0.997814047890693,0.496161464948166,0.0172511753998706,0.481598836797229,0.0171178162559237,0.0588116291030296,0.020826095135631,0.10680114520525,"0.0141688097492492"
"109","clpm",109,"W: ",1,48406.9257592179,0,1,0.511912110808522,0.0170375124843687,0.487840293039895,0.0173404668033072,0.126536497273913,0.020981197424929,0.078701696786883,"0.0140911057508375"
"110","clpm",110,"W: ",1,48339.6528758692,0,1,0.513580654262241,0.0171305213189709,0.51223805835466,0.0169408720709733,0.0711738043217895,0.0203394047401906,0.0650648095044346,"0.0142699526494812"
"111","clpm",111,"W: ",1,48087.844643926,0.0195850678942531,0.995599072230362,0.519131528157537,0.0168506746063094,0.480721759428375,0.0172141845740881,0.0707866020604815,0.0206444171823949,0.0818324009462224,"0.0140686940804389"
"112","clpm",112,"W: ",1,48400.4702609694,0.00625823336176525,0.999528824573343,0.483274267690394,0.0176337454599427,0.509821667414359,0.0174630794487427,0.105120153910083,0.0220789255537079,0.0771588397075362,"0.013949030215953"
"113","clpm",113,"W: ",1,48225.6988214255,0,1,0.518687992121225,0.0166212473650433,0.484362055061013,0.0170243579613082,0.0816348427916989,0.0198264527101716,0.0776928236559637,"0.0143157492197627"
"114","clpm",114,"W: ",1,48037.4059198795,0.00796769505809935,0.999271571621795,0.514050458526228,0.0172704313416124,0.495256585937712,0.0176491195696867,0.0851594528313822,0.0216562665285714,0.0705863051795212,"0.0140887803798614"
"115","clpm",115,"W: ",1,48201.8773029339,0.0125783883334804,0.998000447514717,0.473620102855509,0.0173420607550855,0.492527677380044,0.01746326849377,0.0506639370938746,0.021524685585935,0.0934500631082429,"0.0140795762767201"
"116","clpm",116,"W: ",1,48269.2312102128,0,1,0.516025629259045,0.0172851521774549,0.505465969501682,0.0174770425281204,0.0725483604581036,0.020998817242897,0.0643171707350962,"0.0143907018478509"
"117","clpm",117,"W: ",1,48254.9480234536,0,1,0.466091796478774,0.0170701161408514,0.509686765606029,0.016917750032099,0.078254567248079,0.0212461025079044,0.0770894049312147,"0.0136055487869851"
"118","clpm",118,"W: ",1,48456.2260922177,0.0157607249905074,0.997185276400409,0.523332254725033,0.0171080030938571,0.494145665487979,0.016907287779537,0.0801693218265989,0.0209157287202502,0.0734912576911722,"0.013815691754961"
"119","clpm",119,"W: ",1,48235.8472239073,0.026052972742061,0.992684398042623,0.506835325923946,0.0167815736931829,0.525788454078633,0.0170578602777046,0.0871353823914367,0.0201949208450957,0.0977466771497273,"0.0141783215962812"
"120","clpm",120,"W: ",1,48407.5194030071,0.025047301300834,0.993190783558299,0.518554615813917,0.0171960468057048,0.505574082833133,0.0170785622304643,0.105243742801234,0.0205123646920663,0.0690374417033635,"0.0143401482323522"
"121","clpm",121,"W: ",1,48338.9670029897,0.0116442917273922,0.998458501986747,0.537065929740466,0.0169808672333751,0.485321962515407,0.0173901461783364,0.0994620612432815,0.0208590681752656,0.0464535630909868,"0.0141762430000881"
"122","clpm",122,"W: ",1,48414.3368554582,0.0187657590899402,0.995808949723084,0.498613191695763,0.016885717019481,0.485541542827164,0.0170114905958699,0.0971047825774676,0.0208297443983773,0.0699483071372153,"0.0137921822335987"
"123","clpm",123,"W: ",1,48185.5979740851,0.0228347962424674,0.994079677038096,0.484590557914792,0.0173846367078254,0.525694183828351,0.0171002799571239,0.0739843107411806,0.0215631559539071,0.0744973055272045,"0.0137949365979542"
"124","clpm",124,"W: ",1,48369.7956648565,0,1,0.498014849892723,0.017200326272372,0.489663550846755,0.0169951895970159,0.0554695698989391,0.0199977083260846,0.085892891769964,"0.0146480111105891"
"125","clpm",125,"W: ",1,48361.8219556593,0,1,0.492923497411782,0.0173277578064317,0.481484462728359,0.0170960479652226,0.0580512229984365,0.0209256239866918,0.0495232104796521,"0.0141583778611477"
"126","clpm",126,"W: ",1,48281.8866215508,0,1,0.506752676863706,0.0170850938582036,0.504267013012539,0.0172182105957085,0.0602653422520323,0.0205463929223827,0.0743050601096638,"0.0143249408234668"
"127","clpm",127,"W: ",1,47974.8030448511,0,1,0.505738737148763,0.0170137535822951,0.48325145845064,0.0176938314933013,0.0634999675570018,0.0209678470011306,0.104484874150298,"0.014356808385852"
"128","clpm",128,"W: ",1,48136.5523823078,0,1,0.485877043722718,0.0171302278583961,0.520388364171612,0.0170056308084417,0.0782397858271784,0.0215771098177346,0.119913622483546,"0.0135016652414886"
"129","clpm",129,"W: ",1,48238.5280346637,0.0221615794832821,0.99455237312119,0.485437670146418,0.0173501812605301,0.500923369059932,0.0168994353496122,0.081319791836064,0.0209569381870169,0.0887934908226597,"0.0139994472838619"
"130","clpm",130,"W: ",1,48565.1678298275,0.0130539046236369,0.998049700579669,0.49426215743055,0.0171331864069625,0.505156426445867,0.0170253874460799,0.0782627549897636,0.0208741205017257,0.0803053604500619,"0.0139867972922272"
"131","clpm",131,"W: ",1,48070.3033676881,0,1,0.522241446992277,0.0173157307395158,0.49915166470919,0.0172759429155552,0.101438795762926,0.0210335421033719,0.0760901938039851,"0.0142304158333891"
